Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-05-19 00:00:00+09:00,1343.0,1353.0,1330.0,1332.0,-1.8229318672973824e+18,1563900,0.0,0.0
2020-05-20 00:00:00+09:00,1316.0,1350.0,1314.0,1328.0,-1.8174575363416392e+18,884900,0.0,0.0
2020-05-21 00:00:00+09:00,1322.0,1343.0,1314.0,1339.0,-1.8325119121101947e+18,1143600,0.0,0.0
2020-05-22 00:00:00+09:00,1336.0,1341.0,1303.0,1309.0,-1.791454773539504e+18,793300,0.0,0.0
2020-05-25 00:00:00+09:00,1312.0,1322.0,1300.0,1317.0,-1.802403572889944e+18,1014800,0.0,0.0
2020-05-26 00:00:00+09:00,1326.0,1353.0,1309.0,1349.0,-1.8461975333411226e+18,1494100,0.0,0.0
2020-05-27 00:00:00+09:00,1350.0,1407.0,1340.0,1394.0,-1.907783103758205e+18,1662700,0.0,0.0
2020-05-28 00:00:00+09:00,1430.0,1459.0,1411.0,1421.0,-1.944734391032873e+18,1492200,0.0,0.0
2020-05-29 00:00:00+09:00,1387.0,1403.0,1375.0,1375.0,-1.8817802035171164e+18,4520800,0.0,0.0
2020-06-01 00:00:00+09:00,1360.0,1382.0,1354.0,1375.0,-1.8817802035171164e+18,997400,0.0,0.0
2020-06-02 00:00:00+09:00,1377.0,1409.0,1367.0,1398.0,-1.9132572972749947e+18,1263900,0.0,0.0
2020-06-03 00:00:00+09:00,1420.0,1437.0,1406.0,1426.0,-1.9515773390872904e+18,1233200,0.0,0.0
2020-06-04 00:00:00+09:00,1480.0,1492.0,1438.0,1442.0,-1.9734741131544494e+18,1721500,0.0,0.0
2020-06-05 00:00:00+09:00,1468.0,1495.0,1451.0,1490.0,-2.0391656723065078e+18,1170300,0.0,0.0
2020-06-08 00:00:00+09:00,1513.0,1533.0,1491.0,1532.0,-2.0966453914275676e+18,1690300,0.0,0.0
2020-06-09 00:00:00+09:00,1540.0,1540.0,1491.0,1502.0,-2.0555883902958305e+18,976800,0.0,0.0
2020-06-10 00:00:00+09:00,1495.0,1502.0,1479.0,1489.0,-2.0377970552078336e+18,697500,0.0,0.0
2020-06-11 00:00:00+09:00,1429.0,1450.0,1423.0,1430.0,-1.9570513951651267e+18,1073000,0.0,0.0
2020-06-12 00:00:00+09:00,1381.0,1412.0,1361.0,1404.0,-1.9214688624280863e+18,1653200,0.0,0.0
2020-06-15 00:00:00+09:00,1397.0,1414.0,1366.0,1366.0,-1.8694633368238162e+18,1033600,0.0,0.0
2020-06-16 00:00:00+09:00,1418.0,1430.0,1399.0,1421.0,-1.944734391032873e+18,903700,0.0,0.0
2020-06-17 00:00:00+09:00,1436.0,1442.0,1416.0,1435.0,-1.963894343219544e+18,700100,0.0,0.0
2020-06-18 00:00:00+09:00,1407.0,1420.0,1394.0,1410.0,-1.9296802901422244e+18,564200,0.0,0.0
2020-06-19 00:00:00+09:00,1414.0,1414.0,1395.0,1397.0,-1.911888817615274e+18,1304900,0.0,0.0
2020-06-22 00:00:00+09:00,1411.0,1413.0,1385.0,1385.0,-1.8954660996259512e+18,1160300,0.0,0.0
2020-06-23 00:00:00+09:00,1384.0,1396.0,1371.0,1391.0,-1.903677389901136e+18,1448200,0.0,0.0
2020-06-24 00:00:00+09:00,1382.0,1387.0,1338.0,1339.0,-1.8325119121101947e+18,1283600,0.0,0.0
2020-06-25 00:00:00+09:00,1309.0,1318.0,1297.0,1310.0,-1.7928233906381783e+18,1292800,0.0,0.0
2020-06-26 00:00:00+09:00,1332.0,1339.0,1306.0,1311.0,-1.794192145175806e+18,1033600,0.0,0.0
2020-06-29 00:00:00+09:00,1287.0,1303.0,1287.0,1296.0,-1.7736634384515072e+18,963800,0.0,0.0
2020-06-30 00:00:00+09:00,1323.0,1325.0,1297.0,1298.0,-1.776400535209902e+18,931800,0.0,0.0
2020-07-01 00:00:00+09:00,1302.0,1308.0,1272.0,1279.0,-1.750397772407767e+18,952100,0.0,0.0
2020-07-02 00:00:00+09:00,1266.0,1284.0,1264.0,1270.0,-1.7380809057144668e+18,1026900,0.0,0.0
2020-07-03 00:00:00+09:00,1269.0,1278.0,1242.0,1261.0,-1.7257634892653527e+18,868300,0.0,0.0
2020-07-06 00:00:00+09:00,1246.0,1289.0,1244.0,1283.0,-1.7558719659245568e+18,747000,0.0,0.0
2020-07-07 00:00:00+09:00,1290.0,1290.0,1265.0,1271.0,-1.739449247935234e+18,734100,0.0,0.0
2020-07-08 00:00:00+09:00,1269.0,1297.0,1266.0,1281.0,-1.7531350066051154e+18,1248400,0.0,0.0
2020-07-09 00:00:00+09:00,1287.0,1309.0,1270.0,1292.0,-1.7681892449347174e+18,1285300,0.0,0.0
2020-07-10 00:00:00+09:00,1279.0,1279.0,1260.0,1264.0,-1.7298693405613752e+18,1006600,0.0,0.0
2020-07-13 00:00:00+09:00,1294.0,1314.0,1279.0,1308.0,-1.79008615644083e+18,936300,0.0,0.0
2020-07-14 00:00:00+09:00,1307.0,1318.0,1294.0,1303.0,-1.783243345825366e+18,885700,0.0,0.0
2020-07-15 00:00:00+09:00,1302.0,1311.0,1288.0,1300.0,-1.7791377694072504e+18,1137800,0.0,0.0
2020-07-16 00:00:00+09:00,1322.0,1339.0,1299.0,1309.0,-1.791454773539504e+18,1174500,0.0,0.0
2020-07-17 00:00:00+09:00,1316.0,1322.0,1300.0,1303.0,-1.783243345825366e+18,910700,0.0,0.0
2020-07-20 00:00:00+09:00,1290.0,1302.0,1280.0,1298.0,-1.776400535209902e+18,856500,0.0,0.0
2020-07-21 00:00:00+09:00,1283.0,1287.0,1269.0,1284.0,-1.757240583023231e+18,995200,0.0,0.0
2020-07-22 00:00:00+09:00,1284.0,1304.0,1276.0,1276.0,-1.7462921959896515e+18,840400,0.0,0.0
2020-07-27 00:00:00+09:00,1251.0,1304.0,1249.0,1303.0,-1.783243345825366e+18,1253700,0.0,0.0
2020-07-28 00:00:00+09:00,1305.0,1311.0,1292.0,1295.0,-1.772294821352833e+18,1158400,0.0,0.0
2020-07-29 00:00:00+09:00,1287.0,1297.0,1281.0,1281.0,-1.7531350066051154e+18,946400,0.0,0.0
2020-07-30 00:00:00+09:00,1270.0,1276.0,1254.0,1263.0,-1.728500723462701e+18,1009200,0.0,0.0
2020-07-31 00:00:00+09:00,1215.0,1233.0,1186.0,1188.0,-1.625858289352835e+18,2438000,0.0,0.0
2020-08-03 00:00:00+09:00,1128.0,1144.0,1108.0,1122.0,-1.5355328593752228e+18,2856300,0.0,0.0
2020-08-04 00:00:00+09:00,1120.0,1188.0,1120.0,1187.0,-1.624489672254161e+18,1859800,0.0,0.0
2020-08-05 00:00:00+09:00,1171.0,1186.0,1156.0,1162.0,-1.5902754817378877e+18,1087400,0.0,0.0
2020-08-06 00:00:00+09:00,1174.0,1198.0,1157.0,1186.0,-1.6231210551554867e+18,1015400,0.0,0.0
2020-08-07 00:00:00+09:00,1186.0,1197.0,1177.0,1194.0,-1.6340695796280197e+18,860700,0.0,0.0
2020-08-11 00:00:00+09:00,1208.0,1220.0,1197.0,1220.0,-1.669652387242967e+18,1614700,0.0,0.0
2020-08-12 00:00:00+09:00,1221.0,1235.0,1209.0,1220.0,-1.669652387242967e+18,1879400,0.0,0.0
2020-08-13 00:00:00+09:00,1220.0,1224.0,1195.0,1211.0,-1.65733524567176e+18,2504600,0.0,0.0
2020-08-14 00:00:00+09:00,1187.0,1204.0,1177.0,1189.0,-1.6272267690125558e+18,1507000,0.0,0.0
2020-08-17 00:00:00+09:00,1193.0,1217.0,1191.0,1208.0,-1.6532296692536443e+18,981500,0.0,0.0
2020-08-18 00:00:00+09:00,1195.0,1201.0,1179.0,1201.0,-1.643649624440832e+18,1089100,0.0,0.0
2020-08-19 00:00:00+09:00,1187.0,1210.0,1185.0,1210.0,-1.6559666285730857e+18,633700,0.0,0.0
2020-08-20 00:00:00+09:00,1197.0,1208.0,1187.0,1192.0,-1.6313323454306714e+18,602400,0.0,0.0
2020-08-21 00:00:00+09:00,1198.0,1209.0,1169.0,1174.0,-1.6066981997272105e+18,1099500,0.0,0.0
2020-08-24 00:00:00+09:00,1180.0,1183.0,1160.0,1166.0,-1.595749812693631e+18,572100,0.0,0.0
2020-08-25 00:00:00+09:00,1193.0,1207.0,1191.0,1202.0,-1.6450182415395062e+18,1580500,0.0,0.0
2020-08-26 00:00:00+09:00,1208.0,1224.0,1203.0,1215.0,-1.662809576627503e+18,988800,0.0,0.0
2020-08-27 00:00:00+09:00,1206.0,1214.0,1202.0,1209.0,-1.654598148913365e+18,757000,0.0,0.0
2020-08-28 00:00:00+09:00,1226.0,1249.0,1204.0,1217.0,-1.665546673385898e+18,1465600,0.0,0.0
2020-08-31 00:00:00+09:00,1223.0,1253.0,1221.0,1239.0,-1.695655150045102e+18,1300500,0.0,0.0
2020-09-01 00:00:00+09:00,1239.0,1254.0,1234.0,1248.0,-1.7079722916163092e+18,1489200,0.0,0.0
2020-09-02 00:00:00+09:00,1248.0,1258.0,1243.0,1253.0,-1.7148151022317732e+18,1465400,0.0,0.0
2020-09-03 00:00:00+09:00,1253.0,1263.0,1238.0,1242.0,-1.6997607264632177e+18,1337700,0.0,0.0
2020-09-04 00:00:00+09:00,1253.0,1333.0,1250.0,1319.0,-1.8051405322093855e+18,2771900,0.0,0.0
2020-09-07 00:00:00+09:00,1341.0,1371.0,1319.0,1345.0,-1.8407233398243328e+18,2037900,0.0,0.0
2020-09-08 00:00:00+09:00,1351.0,1489.0,1345.0,1434.0,-1.9625258635598234e+18,4467800,0.0,0.0
2020-09-09 00:00:00+09:00,1404.0,1425.0,1381.0,1422.0,-1.9461031455705006e+18,2494600,0.0,0.0
2020-09-10 00:00:00+09:00,1417.0,1478.0,1409.0,1469.0,-2.0104256753070244e+18,2211800,0.0,0.0
2020-09-11 00:00:00+09:00,1459.0,1462.0,1417.0,1438.0,-1.9679999196376596e+18,2033500,0.0,0.0
2020-09-14 00:00:00+09:00,1447.0,1498.0,1447.0,1465.0,-2.004951619229188e+18,1054100,0.0,0.0
2020-09-15 00:00:00+09:00,1467.0,1492.0,1454.0,1482.0,-2.0282168729560678e+18,1300200,0.0,0.0
2020-09-16 00:00:00+09:00,1459.0,1459.0,1427.0,1428.0,-1.9543145732846387e+18,1552000,0.0,0.0
2020-09-17 00:00:00+09:00,1435.0,1439.0,1396.0,1414.0,-1.9351543462200607e+18,1517900,0.0,0.0
2020-09-18 00:00:00+09:00,1407.0,1407.0,1383.0,1390.0,-1.9023087728024617e+18,2025800,0.0,0.0
2020-09-23 00:00:00+09:00,1361.0,1367.0,1333.0,1341.0,-1.8352490088685896e+18,2149600,0.0,0.0
2020-09-24 00:00:00+09:00,1314.0,1316.0,1284.0,1285.0,-1.7586092001219052e+18,2561000,0.0,0.0
2020-09-25 00:00:00+09:00,1306.0,1321.0,1290.0,1294.0,-1.7709263416931123e+18,2098000,0.0,0.0
2020-09-28 00:00:00+09:00,1320.0,1337.0,1309.0,1337.0,-1.8297748153517998e+18,866500,0.0,0.0
2020-09-29 00:00:00+09:00,1344.0,1360.0,1335.0,1358.0,-1.8585146749123297e+18,1364500,0.0,0.0
2020-09-30 00:00:00+09:00,1342.0,1355.0,1294.0,1294.0,-1.7709263416931123e+18,1406100,0.0,0.0
2020-10-02 00:00:00+09:00,1306.0,1327.0,1294.0,1305.0,-1.7859805800227144e+18,1521200,0.0,0.0
2020-10-05 00:00:00+09:00,1295.0,1318.0,1291.0,1315.0,-1.7996663386925957e+18,1314100,0.0,0.0
2020-10-06 00:00:00+09:00,1325.0,1348.0,1321.0,1339.0,-1.8325119121101947e+18,1035400,0.0,0.0
2020-10-07 00:00:00+09:00,1330.0,1342.0,1324.0,1332.0,-1.8229318672973824e+18,1062900,0.0,0.0
2020-10-08 00:00:00+09:00,1348.0,1348.0,1331.0,1339.0,-1.8325119121101947e+18,751000,0.0,0.0
2020-10-09 00:00:00+09:00,1338.0,1341.0,1314.0,1325.0,-1.8133519599235236e+18,916900,0.0,0.0
2020-10-12 00:00:00+09:00,1312.0,1351.0,1308.0,1344.0,-1.8393545852867052e+18,1199400,0.0,0.0
2020-10-13 00:00:00+09:00,1359.0,1386.0,1359.0,1382.0,-1.8913603857688822e+18,1149300,0.0,0.0
2020-10-14 00:00:00+09:00,1371.0,1376.0,1350.0,1365.0,-1.8680945822861885e+18,928800,0.0,0.0
2020-10-15 00:00:00+09:00,1371.0,1375.0,1343.0,1344.0,-1.8393545852867052e+18,944200,0.0,0.0
2020-10-16 00:00:00+09:00,1350.0,1356.0,1334.0,1341.0,-1.8352490088685896e+18,1031900,0.0,0.0
2020-10-19 00:00:00+09:00,1344.0,1369.0,1344.0,1355.0,-1.8544090984942141e+18,694900,0.0,0.0
2020-10-20 00:00:00+09:00,1355.0,1358.0,1337.0,1342.0,-1.8366176259672637e+18,937500,0.0,0.0
2020-10-21 00:00:00+09:00,1350.0,1367.0,1344.0,1349.0,-1.8461975333411226e+18,827100,0.0,0.0
2020-10-22 00:00:00+09:00,1340.0,1340.0,1322.0,1324.0,-1.8119833428248494e+18,1013300,0.0,0.0
2020-10-23 00:00:00+09:00,1334.0,1377.0,1324.0,1370.0,-1.8749373929016525e+18,1201600,0.0,0.0
2020-10-26 00:00:00+09:00,1370.0,1380.0,1358.0,1360.0,-1.861251909109678e+18,384300,0.0,0.0
2020-10-27 00:00:00+09:00,1354.0,1354.0,1332.0,1340.0,-1.8338803917699154e+18,826600,0.0,0.0
2020-10-28 00:00:00+09:00,1306.0,1307.0,1268.0,1280.0,-1.7517663895064412e+18,1331100,0.0,0.0
2020-10-29 00:00:00+09:00,1270.0,1282.0,1255.0,1271.0,-1.739449247935234e+18,808600,0.0,0.0
2020-10-30 00:00:00+09:00,1282.0,1282.0,1248.0,1252.0,-1.713446485133099e+18,883700,0.0,0.0
2020-11-02 00:00:00+09:00,1272.0,1324.0,1272.0,1316.0,-1.8010348183523164e+18,961800,0.0,0.0
2020-11-04 00:00:00+09:00,1350.0,1373.0,1336.0,1336.0,-1.828406335692079e+18,1319300,0.0,0.0
2020-11-05 00:00:00+09:00,1295.0,1306.0,1258.0,1287.0,-1.7613462968803e+18,1391000,0.0,0.0
2020-11-06 00:00:00+09:00,1300.0,1361.0,1286.0,1350.0,-1.8475660130008433e+18,1090500,0.0,0.0
2020-11-09 00:00:00+09:00,1347.0,1367.0,1332.0,1342.0,-1.8366176259672637e+18,718900,0.0,0.0
2020-11-10 00:00:00+09:00,1432.0,1440.0,1356.0,1411.0,-1.931048769801945e+18,2384300,0.0,0.0
2020-11-11 00:00:00+09:00,1450.0,1472.0,1423.0,1435.0,-1.963894343219544e+18,1153200,0.0,0.0
2020-11-12 00:00:00+09:00,1425.0,1428.0,1398.0,1400.0,-1.9159946689112965e+18,1248300,0.0,0.0
2020-11-13 00:00:00+09:00,1350.0,1356.0,1321.0,1328.0,-1.8174575363416392e+18,2171500,0.0,0.0
2020-11-16 00:00:00+09:00,1345.0,1376.0,1342.0,1365.0,-1.8680945822861885e+18,1223300,0.0,0.0
2020-11-17 00:00:00+09:00,1386.0,1393.0,1346.0,1357.0,-1.857146195252609e+18,1575300,0.0,0.0
2020-11-18 00:00:00+09:00,1359.0,1366.0,1337.0,1352.0,-1.8503031097592381e+18,849600,0.0,0.0
2020-11-19 00:00:00+09:00,1328.0,1336.0,1301.0,1323.0,-1.8106148631651287e+18,1281400,0.0,0.0
2020-11-20 00:00:00+09:00,1293.0,1329.0,1290.0,1308.0,-1.79008615644083e+18,1040800,0.0,0.0
2020-11-24 00:00:00+09:00,1343.0,1348.0,1326.0,1339.0,-1.8325119121101947e+18,1184100,0.0,0.0
2020-11-25 00:00:00+09:00,1369.0,1372.0,1334.0,1334.0,-1.8256691014947308e+18,929200,0.0,0.0
2020-11-26 00:00:00+09:00,1318.0,1337.0,1308.0,1334.0,-1.8256691014947308e+18,827000,0.0,0.0
2020-11-27 00:00:00+09:00,1334.0,1335.0,1306.0,1319.0,-1.8051405322093855e+18,1361600,0.0,0.0
2020-11-30 00:00:00+09:00,1293.0,1293.0,1240.0,1242.0,-1.6997607264632177e+18,2809600,0.0,0.0
2020-12-01 00:00:00+09:00,1240.0,1267.0,1233.0,1264.0,-1.7298693405613752e+18,1565400,0.0,0.0
2020-12-02 00:00:00+09:00,1280.0,1284.0,1258.0,1265.0,-1.731237820221096e+18,1277400,0.0,0.0
2020-12-03 00:00:00+09:00,1295.0,1303.0,1279.0,1285.0,-1.7586092001219052e+18,1057900,0.0,0.0
2020-12-04 00:00:00+09:00,1267.0,1284.0,1265.0,1275.0,-1.7449235788909773e+18,590400,0.0,0.0
2020-12-07 00:00:00+09:00,1297.0,1297.0,1262.0,1262.0,-1.727132106364027e+18,953500,0.0,0.0
2020-12-08 00:00:00+09:00,1238.0,1255.0,1235.0,1245.0,-1.7038665777592402e+18,1006800,0.0,0.0
2020-12-09 00:00:00+09:00,1236.0,1242.0,1222.0,1226.0,-1.6778638149571052e+18,1399700,0.0,0.0
2020-12-10 00:00:00+09:00,1225.0,1231.0,1208.0,1210.0,-1.6559666285730857e+18,1304100,0.0,0.0
2020-12-11 00:00:00+09:00,1218.0,1246.0,1216.0,1242.0,-1.6997607264632177e+18,1632600,0.0,0.0
2020-12-14 00:00:00+09:00,1243.0,1252.0,1236.0,1244.0,-1.702497960660566e+18,1237300,0.0,0.0
2020-12-15 00:00:00+09:00,1238.0,1240.0,1225.0,1234.0,-1.6888122019906847e+18,1428200,0.0,0.0
2020-12-16 00:00:00+09:00,1240.0,1248.0,1236.0,1237.0,-1.6929179158477537e+18,1242500,0.0,0.0
2020-12-17 00:00:00+09:00,1232.0,1236.0,1213.0,1218.0,-1.6669151530456187e+18,1423200,0.0,0.0
2020-12-18 00:00:00+09:00,1228.0,1248.0,1224.0,1247.0,-1.706603674517635e+18,1769900,0.0,0.0
2020-12-21 00:00:00+09:00,1257.0,1265.0,1242.0,1249.0,-1.7093409087149834e+18,1194400,0.0,0.0
2020-12-22 00:00:00+09:00,1248.0,1250.0,1231.0,1233.0,-1.6874438597699174e+18,812200,0.0,0.0
2020-12-23 00:00:00+09:00,1220.0,1225.0,1214.0,1224.0,-1.6751267181987103e+18,1131200,0.0,0.0
2020-12-24 00:00:00+09:00,1233.0,1268.0,1232.0,1262.0,-1.727132106364027e+18,900000,0.0,0.0
2020-12-25 00:00:00+09:00,1267.0,1293.0,1267.0,1284.0,-1.757240583023231e+18,678600,0.0,0.0
2020-12-28 00:00:00+09:00,1284.0,1286.0,1256.0,1271.0,-1.739449247935234e+18,941200,0.0,0.0
2020-12-29 00:00:00+09:00,1271.0,1293.0,1266.0,1281.0,-1.7531350066051154e+18,643700,0.0,0.0
2020-12-30 00:00:00+09:00,1284.0,1284.0,1262.0,1271.0,-1.739449247935234e+18,682200,0.0,0.0
2021-01-04 00:00:00+09:00,1272.0,1280.0,1256.0,1280.0,-1.7517663895064412e+18,725700,0.0,0.0
2021-01-05 00:00:00+09:00,1274.0,1281.0,1261.0,1273.0,-1.7421864821325824e+18,627800,0.0,0.0
2021-01-06 00:00:00+09:00,1273.0,1304.0,1263.0,1292.0,-1.7681892449347174e+18,1206900,0.0,0.0
2021-01-07 00:00:00+09:00,1332.0,1363.0,1331.0,1360.0,-1.861251909109678e+18,1492000,0.0,0.0
2021-01-08 00:00:00+09:00,1370.0,1399.0,1355.0,1399.0,-1.9146259143736689e+18,1143100,0.0,0.0
2021-01-12 00:00:00+09:00,1403.0,1437.0,1397.0,1398.0,-1.9132572972749947e+18,1244000,0.0,0.0
2021-01-13 00:00:00+09:00,1390.0,1419.0,1382.0,1409.0,-1.9283116730435502e+18,1015400,0.0,0.0
2021-01-14 00:00:00+09:00,1387.0,1419.0,1387.0,1402.0,-1.918731628230738e+18,1056100,0.0,0.0
2021-01-15 00:00:00+09:00,1394.0,1401.0,1375.0,1375.0,-1.8817802035171164e+18,1090500,0.0,0.0
2021-01-18 00:00:00+09:00,1359.0,1382.0,1345.0,1359.0,-1.8598831545720504e+18,1038900,0.0,0.0
2021-01-19 00:00:00+09:00,1362.0,1377.0,1353.0,1371.0,-1.8763058725613732e+18,960700,0.0,0.0
2021-01-20 00:00:00+09:00,1360.0,1376.0,1342.0,1358.0,-1.8585146749123297e+18,1334300,0.0,0.0
2021-01-21 00:00:00+09:00,1346.0,1368.0,1333.0,1337.0,-1.8297748153517998e+18,916100,0.0,0.0
2021-01-22 00:00:00+09:00,1329.0,1347.0,1319.0,1342.0,-1.8366176259672637e+18,745800,0.0,0.0
2021-01-25 00:00:00+09:00,1348.0,1348.0,1322.0,1329.0,-1.8188262908792668e+18,843000,0.0,0.0
2021-01-26 00:00:00+09:00,1331.0,1334.0,1298.0,1298.0,-1.776400535209902e+18,1435700,0.0,0.0
2021-01-27 00:00:00+09:00,1298.0,1309.0,1270.0,1277.0,-1.7476605382104187e+18,2271300,0.0,0.0
2021-01-28 00:00:00+09:00,1267.0,1296.0,1265.0,1289.0,-1.7640835310776484e+18,3078700,0.0,0.0
2021-01-29 00:00:00+09:00,1292.0,1298.0,1281.0,1286.0,-1.7599776797816259e+18,879700,0.0,0.0
2021-02-01 00:00:00+09:00,1278.0,1305.0,1267.0,1283.0,-1.7558719659245568e+18,1262800,0.0,0.0
2021-02-02 00:00:00+09:00,1270.0,1282.0,1261.0,1273.0,-1.7421864821325824e+18,1677200,0.0,0.0
2021-02-03 00:00:00+09:00,1279.0,1312.0,1274.0,1308.0,-1.79008615644083e+18,1534600,0.0,0.0
2021-02-04 00:00:00+09:00,1305.0,1342.0,1302.0,1335.0,-1.8270375811544515e+18,1194000,0.0,0.0
2021-02-05 00:00:00+09:00,1358.0,1365.0,1342.0,1348.0,-1.8448290536814019e+18,950800,0.0,0.0
2021-02-08 00:00:00+09:00,1348.0,1383.0,1348.0,1382.0,-1.8913603857688822e+18,1116200,0.0,0.0
2021-02-09 00:00:00+09:00,1382.0,1384.0,1347.0,1355.0,-1.8544090984942141e+18,1382800,0.0,0.0
2021-02-10 00:00:00+09:00,1344.0,1381.0,1339.0,1361.0,-1.8626203887693988e+18,845200,0.0,0.0
2021-02-12 00:00:00+09:00,1361.0,1376.0,1352.0,1373.0,-1.8790431067587215e+18,775500,0.0,0.0
2021-02-15 00:00:00+09:00,1403.0,1428.0,1392.0,1408.0,-1.926943055944876e+18,930300,0.0,0.0
2021-02-16 00:00:00+09:00,1418.0,1483.0,1413.0,1459.0,-1.9967400540760965e+18,2101600,0.0,0.0
2021-02-17 00:00:00+09:00,1483.0,1489.0,1460.0,1465.0,-2.004951619229188e+18,1325900,0.0,0.0
2021-02-18 00:00:00+09:00,1455.0,1470.0,1447.0,1449.0,-1.9830544328451686e+18,1671200,0.0,0.0
2021-02-19 00:00:00+09:00,1441.0,1470.0,1433.0,1453.0,-1.9885286263619584e+18,1110300,0.0,0.0
2021-02-22 00:00:00+09:00,1490.0,1553.0,1483.0,1541.0,-2.1089623955598213e+18,1750700,0.0,0.0
2021-02-24 00:00:00+09:00,1544.0,1564.0,1526.0,1535.0,-2.1007509678456832e+18,1542600,0.0,0.0
2021-02-25 00:00:00+09:00,1584.0,1589.0,1544.0,1558.0,-2.132228199042515e+18,1084500,0.0,0.0
2021-02-26 00:00:00+09:00,1547.0,1568.0,1520.0,1520.0,-2.0802226734382449e+18,1278300,0.0,0.0
2021-03-01 00:00:00+09:00,1518.0,1583.0,1515.0,1580.0,-2.162336675701719e+18,1104800,0.0,0.0
2021-03-02 00:00:00+09:00,1605.0,1610.0,1571.0,1589.0,-2.1746536798339727e+18,1495300,0.0,0.0
2021-03-03 00:00:00+09:00,1610.0,1670.0,1591.0,1664.0,-2.2772963888217457e+18,2000200,0.0,0.0
2021-03-04 00:00:00+09:00,1696.0,1750.0,1677.0,1745.0,-2.38815025064575e+18,2658000,0.0,0.0
2021-03-05 00:00:00+09:00,1745.0,1759.0,1699.0,1719.0,-2.352567305591849e+18,2182100,0.0,0.0
2021-03-08 00:00:00+09:00,1738.0,1755.0,1721.0,1746.0,-2.389518592866517e+18,1937300,0.0,0.0
2021-03-09 00:00:00+09:00,1785.0,1808.0,1765.0,1796.0,-2.45794724877697e+18,1979800,0.0,0.0
2021-03-10 00:00:00+09:00,1782.0,1838.0,1755.0,1830.0,-2.5044785808644506e+18,2495600,0.0,0.0
2021-03-11 00:00:00+09:00,1842.0,1934.0,1837.0,1930.0,-2.641335342929543e+18,2945800,0.0,0.0
2021-03-12 00:00:00+09:00,1925.0,1933.0,1884.0,1922.0,-2.6303866810180567e+18,2274500,0.0,0.0
2021-03-15 00:00:00+09:00,1916.0,1947.0,1862.0,1910.0,-2.6139638255897805e+18,2032900,0.0,0.0
2021-03-16 00:00:00+09:00,1899.0,1946.0,1890.0,1927.0,-2.6372297665114276e+18,1498800,0.0,0.0
2021-03-17 00:00:00+09:00,1935.0,1940.0,1909.0,1924.0,-2.633123915215405e+18,1521100,0.0,0.0
2021-03-18 00:00:00+09:00,1920.0,1937.0,1886.0,1915.0,-2.6208066362052444e+18,2734700,0.0,0.0
2021-03-19 00:00:00+09:00,1941.0,1956.0,1915.0,1937.0,-2.6509151128644485e+18,2015400,0.0,0.0
2021-03-22 00:00:00+09:00,1920.0,1931.0,1901.0,1918.0,-2.624912487501267e+18,1604200,0.0,0.0
2021-03-23 00:00:00+09:00,1905.0,1993.0,1902.0,1931.0,-2.6427039600282173e+18,2056400,0.0,0.0
2021-03-24 00:00:00+09:00,1898.0,1977.0,1882.0,1919.0,-2.626281104599941e+18,2462800,0.0,0.0
2021-03-25 00:00:00+09:00,1925.0,1967.0,1918.0,1922.0,-2.6303866810180567e+18,1529500,0.0,0.0
2021-03-26 00:00:00+09:00,1962.0,1973.0,1921.0,1926.0,-2.6358611494127534e+18,1212900,0.0,0.0
2021-03-29 00:00:00+09:00,1929.0,1930.0,1832.0,1850.0,-2.5318498233263063e+18,1618600,0.0,0.0
2021-03-30 00:00:00+09:00,1829.0,1899.0,1822.0,1886.0,19896274518016.0,1598100,240000000.0,0.0
2021-03-31 00:00:00+09:00,1881.0,1883.0,1789.0,1789.0,18872977588224.0,2014300,0.0,0.0
2021-04-01 00:00:00+09:00,1772.0,1809.0,1730.0,1745.0,18408802353152.0,1826800,0.0,0.0
2021-04-02 00:00:00+09:00,1760.0,1783.0,1743.0,1774.0,18714734886912.0,885900,0.0,0.0
2021-04-05 00:00:00+09:00,1766.0,1818.0,1762.0,1775.0,18725285658624.0,1573100,0.0,0.0
2021-04-06 00:00:00+09:00,1766.0,1766.0,1698.0,1716.0,18102865625088.0,1893000,0.0,0.0
2021-04-07 00:00:00+09:00,1730.0,1744.0,1714.0,1733.0,18282205675520.0,1249100,0.0,0.0
2021-04-08 00:00:00+09:00,1731.0,1731.0,1673.0,1684.0,17765282873344.0,1431600,0.0,0.0
2021-04-09 00:00:00+09:00,1724.0,1737.0,1696.0,1711.0,18050120155136.0,1784300,0.0,0.0
2021-04-12 00:00:00+09:00,1715.0,1726.0,1676.0,1687.0,17796933091328.0,768300,0.0,0.0
2021-04-13 00:00:00+09:00,1690.0,1704.0,1674.0,1685.0,17775831547904.0,781300,0.0,0.0
2021-04-14 00:00:00+09:00,1653.0,1661.0,1635.0,1654.0,17448800616448.0,803900,0.0,0.0
2021-04-15 00:00:00+09:00,1674.0,1688.0,1650.0,1657.0,17480448737280.0,811900,0.0,0.0
2021-04-16 00:00:00+09:00,1650.0,1659.0,1622.0,1642.0,17322206035968.0,909500,0.0,0.0
2021-04-19 00:00:00+09:00,1640.0,1646.0,1618.0,1636.0,17258910842880.0,1487100,0.0,0.0
2021-04-20 00:00:00+09:00,1635.0,1637.0,1601.0,1609.0,16974074609664.0,1060500,0.0,0.0
